episode,reward
0,-23.600000000000065
1,-24.200000000000074
2,3.3
3,3.3
4,3.0
5,3.3
6,3.2
7,3.2
8,-24.400000000000077
9,-24.400000000000077
10,-24.60000000000008
11,3.3
12,-23.800000000000068
13,-24.60000000000008
14,-23.800000000000068
15,3.2
16,3.2
17,3.1
18,3.1
19,3.1
20,-1.0999999999999999
21,-24.00000000000007
22,3.0
23,3.1
24,3.2
25,-24.60000000000008
26,3.2
27,-23.800000000000068
28,0.8999999999999986
29,-25.000000000000085
30,-23.20000000000006
31,3.1
32,-24.00000000000007
33,2.9000000000000004
34,2.8
35,-24.200000000000074
36,3.2
37,3.1
38,-23.800000000000068
39,-23.20000000000006
40,3.0
41,-23.600000000000065
42,3.0
43,-24.200000000000074
44,3.0
45,-24.200000000000074
46,2.5999999999999996
47,-24.200000000000074
48,2.8
49,3.1
50,3.2
51,3.0
52,2.8
53,-23.000000000000057
54,-23.20000000000006
55,2.7
56,3.0
57,-22.800000000000054
58,2.8
59,-23.600000000000065
60,-0.40000000000000036
61,-22.800000000000054
62,2.7
63,2.8
64,-23.800000000000068
65,-24.200000000000074
66,2.9000000000000004
67,2.7
68,2.7
69,2.9000000000000004
70,-23.90000000000007
71,2.9000000000000004
72,-24.400000000000077
73,-22.60000000000005
74,-23.800000000000068
75,-24.00000000000007
76,-23.10000000000006
77,-23.10000000000006
78,-23.400000000000063
79,-22.60000000000005
80,-23.000000000000057
81,-23.800000000000068
82,-22.900000000000055
83,-22.900000000000055
84,-22.300000000000047
85,-24.00000000000007
86,-24.00000000000007
87,-0.7
88,3.4
89,3.2
90,3.3
91,3.6
92,3.7
93,-0.30000000000000004
94,-24.00000000000007
95,3.6
96,3.9
97,3.7
98,3.8
99,-0.1
100,-0.4
101,3.7
102,-0.2
103,4.0
104,-23.20000000000006
105,-0.2
106,-0.1
107,-0.30000000000000004
108,-23.400000000000063
109,3.8
110,3.9
111,-24.00000000000007
112,-24.00000000000007
113,-24.60000000000008
114,3.9
115,4.0
116,-24.400000000000077
117,4.0
118,-24.00000000000007
119,-23.600000000000065
120,3.9
121,3.9
122,-23.600000000000065
123,-23.30000000000006
124,3.9
125,4.0
126,-23.20000000000006
127,3.8
128,3.0
129,3.9
130,3.8
131,1.7999999999999994
132,-22.200000000000045
133,-22.200000000000045
134,-22.300000000000047
135,-22.100000000000044
136,-21.70000000000004
137,-23.700000000000067
138,3.8
139,-23.700000000000067
140,4.0
141,-23.800000000000068
142,-23.400000000000063
143,3.9
144,-23.90000000000007
145,-23.000000000000057
146,4.0
147,-22.800000000000054
148,-23.600000000000065
149,3.9
150,3.8
151,-22.000000000000043
152,4.0
153,-21.90000000000004
154,-5.099999999999998
155,-23.20000000000006
156,-20.600000000000023
157,-21.600000000000037
158,-23.20000000000006
